,statecode,countycode,fipscode,state,county,year,county_clustered,flu_vaccine,flu_vaccine_aian,flu_vaccine_asian,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,access_to_exercise_opp,preventable_hospital_stay,air_pollution,drinking_water_violation,income_inequality,life_expectancy,life_expectancy_aian,life_expectancy_asian,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,life_expectancy_nhopi,diabetes,hiv,obesity,limited_access_healthy_food,food_insecurity,insufficient_sleep,alcohol_impair_drive_death,drug_overdose,smoking,inactivity,access_to_parks,median_household_income,rural,region,state_name
2572,47,181,47181,TN,Wayne County,2025,1.0,0.41,,,0.17,,0.41,0.4922375554,4169.0,6.4,1.0,5.1763399324,73.686616487,,,,,73.180758373,,0.134,130.8,0.403,0.0894816803,0.18,0.43,0.1904761905,20.308279686,0.264,0.326,,51817.0,1.0,South,Tennessee
2573,47,183,47183,TN,Weakley County,2025,1.0,0.35,,,0.23,,0.36,0.2532368853,2799.0,7.5,0.0,4.2647645208,72.793492364,,,68.458006022,,73.095884803,,0.12,87.0,0.4,0.080797571,0.171,0.401,0.1333333333,24.136855973,0.202,0.282,0.0023706766,55285.0,0.6743662999,South,Tennessee
2574,47,185,47185,TN,White County,2025,1.0,0.44,,,0.44,,0.44,0.3364410808,2460.0,6.8,0.0,3.9769325153,71.620030586,,,,,71.423085518,,0.125,146.8,0.398,0.1645035874,0.163,0.392,0.2307692308,56.340729553,0.249,0.309,0.0138934591,63690.0,0.791927169,South,Tennessee
2575,47,187,47187,TN,Williamson County,2025,1.0,0.59,,0.62,0.48,0.35,0.59,0.8277088396,1850.0,8.1,1.0,,81.472321432,,90.697884996,76.020591104,87.849385957,81.355422811,,0.089,87.7,0.287,0.0497278125,0.088,0.337,0.2413793103,15.356386288,0.106,0.171,0.2273035531,136007.0,0.1864196733,South,Tennessee
2576,47,189,47189,TN,Wilson County,2025,1.0,0.53,,0.54,0.47,0.3,0.54,0.6559764988,3159.0,8.2,1.0,3.7713807985,76.128446202,,87.942044181,72.002016999,83.657353771,75.991554406,,0.107,161.6,0.368,0.0581006662,0.115,0.389,0.1960784314,45.791339767,0.18,0.237,0.1338053433,96466.0,0.3523829508,South,Tennessee
2577,48,0,48000,TX,Texas,2025,,0.45,0.43,0.51,0.34,0.35,0.47,0.8225163709,2968.0,8.1,0.5472440945,4.7730145388,76.663461575,106.41374797,86.555766531,72.859719975,77.684135313,76.206302209,75.088304994,0.133,425.2,0.357,0.0834981738,0.164,0.371,0.2535309677,16.470180617,0.12,0.253,0.4590111237,75778.0,0.1627972478,South,Texas
2578,48,1,48001,TX,Anderson County,2025,1.0,0.41,,0.23,0.33,0.37,0.42,0.363609682,3528.0,8.3,1.0,4.3790887401,72.02778967,,,70.841024288,70.951534504,71.909367677,,0.136,572.6,0.395,0.1583915641,0.166,0.419,0.3043478261,20.657481738,0.184,0.279,0.1039674044,56548.0,0.6786195228,South,Texas
2579,48,3,48003,TX,Andrews County,2025,1.0,0.2,,,,0.16,0.21,0.7459967759,3684.0,6.5,1.0,4.4725708139,74.567687888,,,,75.258153247,73.707607405,,0.138,133.3,0.39,0.082021834,0.155,0.386,0.1578947368,,0.163,0.311,0.3006448146,80936.0,0.1831810854,South,Texas
2580,48,5,48005,TX,Angelina County,2025,1.0,0.44,,0.58,0.37,0.4,0.45,0.6524567394,3332.0,8.8,1.0,4.4183633207,72.625754877,,,67.643501874,77.275509959,72.392031218,,0.142,269.0,0.411,0.0976030239,0.187,0.426,0.2098765432,22.657189049,0.197,0.311,0.2978760345,57298.0,0.5190578158,South,Texas
2581,48,7,48007,TX,Aransas County,2025,1.0,0.48,,0.55,,0.31,0.49,0.708015107,1640.0,9.3,1.0,5.0425759257,73.277614823,,,,75.373220293,72.158639323,,0.126,169.9,0.403,0.1620972633,0.19,0.401,0.1111111111,24.567341814,0.19,0.311,0.0450692405,60112.0,0.2357532522,South,Texas
2582,48,9,48009,TX,Archer County,2025,1.0,0.43,,,,0.27,0.43,0.2019859813,2705.0,7.7,0.0,4.2580645161,77.68035339,,,,,77.208174379,,0.103,,0.361,0.0493122584,0.16,0.366,0.1578947368,,0.151,0.24,0.1343457944,71672.0,0.8735981308,South,Texas
2583,48,11,48011,TX,Armstrong County,2025,1.0,0.33,,,,,0.33,0.0140692641,1964.0,5.8,0.0,3.4290450928,69.665646211,,,,,,,0.103,,0.344,0.2134175815,0.123,0.364,0.35,,0.159,0.241,0.0140692641,68555.0,1.0,South,Texas
2584,48,13,48013,TX,Atascosa County,2025,1.0,0.33,,,,0.31,0.35,0.4534411302,2184.0,8.6,0.0,5.3174689247,73.957045693,,,,73.87870125,73.702672697,,0.147,184.1,0.43,0.0583023075,0.163,0.383,0.24,11.14556767,0.162,0.339,0.1824380882,58330.0,0.7145219575,South,Texas
2585,48,15,48015,TX,Austin County,2025,1.0,0.39,,,0.28,0.33,0.4,0.4278847748,2635.0,9.2,1.0,4.7298848742,76.476312991,,,66.178175147,79.835766256,77.376128216,,0.12,245.5,0.363,0.022417783,0.15,0.38,0.21875,10.935056698,0.168,0.269,0.1694235423,73248.0,0.7883448802,South,Texas
2586,48,17,48017,TX,Bailey County,2025,1.0,0.35,,,,0.29,0.37,0.7873696408,3549.0,,0.0,5.376614927,74.496679764,,,,74.390383673,72.205419397,,0.133,93.1,0.379,0.021972247,0.162,0.375,0.375,,0.141,0.303,0.0031865585,51193.0,0.2527520278,South,Texas
2587,48,19,48019,TX,Bandera County,2025,1.0,0.39,,,,0.35,0.39,0.730228766,1426.0,8.0,0.0,4.6772737046,76.861617201,,,,81.49933689,75.562008044,,0.112,133.2,0.36,0.1023808824,0.17,0.382,0.3076923077,,0.16,0.247,0.0374082778,66649.0,1.0,South,Texas
2588,48,21,48021,TX,Bastrop County,2025,1.0,0.4,,0.39,0.36,0.31,0.41,0.4823485846,2895.0,8.4,1.0,4.1384902249,76.747985087,,,73.49603472,79.191880436,76.219042738,,0.124,252.8,0.402,0.0556135881,0.148,0.345,0.387755102,13.673640223,0.151,0.265,0.1868622449,77345.0,0.7200460829,South,Texas
2589,48,23,48023,TX,Baylor County,2025,1.0,0.34,,,,,0.33,0.8816738817,4938.0,,0.0,4.6131134189,70.081485494,,,,,69.620277523,,0.108,,0.359,0.0144134128,0.177,0.38,0.25,,0.156,0.244,0.2565656566,49566.0,1.0,South,Texas
2590,48,25,48025,TX,Bee County,2025,1.0,0.32,,,0.29,0.28,0.34,0.4765033659,3334.0,8.9,1.0,4.9175647306,73.060614952,,,76.822309475,71.182035137,73.81323013,,0.163,537.5,0.43,0.107818232,0.196,0.416,0.2105263158,14.920442071,0.185,0.339,0.2003092086,54072.0,0.5416626405,South,Texas
2591,48,27,48027,TX,Bell County,2025,1.0,0.34,,0.32,0.26,0.31,0.37,0.7293138755,2945.0,7.8,1.0,4.3700352814,75.514008341,,82.096283242,72.602855801,78.999105914,75.165038522,68.730096739,0.137,295.8,0.39,0.1064462973,0.166,0.426,0.2850678733,15.290922992,0.157,0.282,0.4613716016,69562.0,0.1369065445,South,Texas
2592,48,29,48029,TX,Bexar County,2025,1.0,0.39,0.33,0.38,0.26,0.37,0.42,0.884958822,2435.0,8.7,1.0,4.5539001739,76.146428629,97.700450408,87.384320448,73.359777365,76.274797468,75.819342021,71.328881011,0.154,419.0,0.373,0.0968781846,0.174,0.412,0.3057692308,18.300494113,0.141,0.276,0.4793094593,69755.0,0.0470765292,South,Texas
2593,48,31,48031,TX,Blanco County,2025,1.0,0.44,,,,0.29,0.44,0.3772639353,1714.0,,0.0,4.2665168418,78.036819951,,,,80.371084439,76.894637653,,0.108,72.4,0.348,0.0095378483,0.146,0.365,0.1785714286,,0.163,0.24,0.1449797784,91031.0,1.0,South,Texas
2594,48,33,48033,TX,Borden County,2025,0.0,0.09,,,,,0.09,0.0364500792,,6.1,1.0,3.7315436242,,,,,,,,0.09,3199.7,0.332,0.1510574022,0.11,0.347,0.0,,0.117,0.192,,80738.0,1.0,South,Texas
2595,48,35,48035,TX,Bosque County,2025,1.0,0.26,,,,0.26,0.26,0.3085823965,3353.0,8.2,1.0,3.7462883142,73.587368438,,,,83.131116045,72.353305062,,0.123,137.2,0.37,0.0974187344,0.168,0.384,0.3214285714,19.712201853,0.192,0.292,0.062297779,66325.0,1.0,South,Texas
2596,48,37,48037,TX,Bowie County,2025,1.0,0.4,0.45,0.4,0.36,0.23,0.41,0.5143875211,3125.0,9.3,0.0,5.2802661546,72.298010833,,,68.582203045,85.074336659,72.646022052,,0.128,359.6,0.409,0.0949057907,0.169,0.427,0.1975308642,12.225949938,0.182,0.284,0.0676584888,55343.0,0.379436556,South,Texas
2597,48,39,48039,TX,Brazoria County,2025,1.0,0.42,,0.52,0.38,0.37,0.43,0.7922350557,3698.0,10.4,1.0,4.1533847871,76.934304831,,91.048028452,76.068635715,79.906453927,75.158808292,,0.126,304.2,0.396,0.0665884592,0.129,0.421,0.311627907,16.370773641,0.129,0.254,0.2875486183,93071.0,0.2259542888,South,Texas
2598,48,41,48041,TX,Brazos County,2025,1.0,0.54,,0.51,0.43,0.43,0.55,0.8812267745,2597.0,8.1,1.0,6.1072631973,78.954963527,,107.63387685,72.684864831,80.785414687,79.241717223,,0.126,229.4,0.369,0.1236465838,0.171,0.358,0.2151898734,9.1343323014,0.15,0.256,0.6070370196,55724.0,0.1185038208,South,Texas
2599,48,43,48043,TX,Brewster County,2025,1.0,0.29,,,,0.25,0.29,0.753823591,1433.0,5.4,1.0,4.4247028007,79.70437538,,,,83.236906272,75.405870337,,0.117,110.1,0.359,0.1632401847,0.178,0.358,0.1,,0.121,0.237,0.5519589357,57871.0,0.3418185627,South,Texas
2600,48,45,48045,TX,Briscoe County,2025,1.0,0.36,,,,,0.35,0.2926829268,2781.0,5.9,1.0,5.8673006957,,,,,,,,0.158,,0.433,0.4845699293,0.215,0.415,0.3333333333,,0.225,0.363,0.0146341463,57983.0,1.0,South,Texas
2601,48,47,48047,TX,Brooks County,2025,1.0,0.34,,,,0.33,0.45,0.8900508762,3965.0,9.3,0.0,8.1127504735,70.300468312,,,,69.70129038,,,0.19,179.1,0.45,0.1015430782,0.262,0.415,0.1071428571,,0.172,0.396,,36695.0,0.3644714528,South,Texas
2602,48,49,48049,TX,Brown County,2025,1.0,0.38,,0.5,0.37,0.39,0.38,0.636960231,1880.0,7.3,0.0,4.7676032208,72.323463835,,,,76.270768435,71.008489585,,0.121,124.0,0.383,0.1328369894,0.184,0.392,0.25,9.6323928615,0.169,0.281,0.1434046463,57744.0,0.4339939625,South,Texas
2603,48,51,48051,TX,Burleson County,2025,1.0,0.4,,,0.31,0.34,0.41,0.4089105544,2963.0,8.6,1.0,4.0769960474,74.562604203,,,69.148770502,78.17368541,74.647914052,,0.123,190.6,0.384,0.0537164291,0.151,0.381,0.243902439,,0.175,0.28,0.0694365718,63764.0,1.0,South,Texas
2604,48,53,48053,TX,Burnet County,2025,1.0,0.43,,0.39,0.24,0.3,0.44,0.4217382455,2083.0,8.0,1.0,3.7978626825,76.870264225,,,,79.107835043,76.106531527,,0.111,141.8,0.417,0.0679612843,0.143,0.388,0.2352941176,15.675107277,0.161,0.27,0.2580704254,77824.0,0.6732342764,South,Texas
2605,48,55,48055,TX,Caldwell County,2025,1.0,0.41,,,0.38,0.39,0.42,0.4003443541,3158.0,8.9,1.0,3.9631546991,75.744684542,,,71.989035576,76.615259133,74.991879907,,0.146,275.1,0.39,0.0688263142,0.167,0.377,0.253968254,11.542512516,0.169,0.316,0.0885295207,63395.0,0.5459320445,South,Texas
2606,48,57,48057,TX,Calhoun County,2025,1.0,0.26,,0.45,0.14,0.24,0.26,0.6665174575,3530.0,9.2,1.0,3.4699947912,75.551647855,,,,73.961282876,74.974007274,,0.127,139.1,0.367,0.2831456132,0.159,0.383,0.4705882353,,0.137,0.272,0.0321794489,68885.0,0.400427733,South,Texas
2607,48,59,48059,TX,Callahan County,2025,1.0,0.34,,,,0.52,0.34,0.5459585643,3083.0,7.0,1.0,3.6555823144,73.477854658,,,,,73.111169466,,0.109,82.9,0.364,0.0902471504,0.157,0.369,0.0952380952,,0.168,0.252,0.0846221185,63378.0,1.0,South,Texas
2608,48,61,48061,TX,Cameron County,2025,1.0,0.41,0.33,0.38,0.36,0.38,0.45,0.7445732595,3242.0,12.6,1.0,5.2403731045,76.332932659,,92.24150761,78.370369673,76.097273566,74.176103598,,0.199,308.7,0.476,0.1792751354,0.219,0.409,0.1920529801,6.0514752632,0.174,0.415,0.422640891,51716.0,0.1758147533,South,Texas
2609,48,63,48063,TX,Camp County,2025,1.0,0.36,,,0.25,0.26,0.38,0.5920250321,3514.0,8.7,0.0,5.1730088919,70.654290599,,,66.69089353,89.645536348,69.473012623,,0.139,183.9,0.399,0.049437142,0.185,0.402,0.3,,0.179,0.302,0.1205070603,53775.0,1.0,South,Texas
2610,48,65,48065,TX,Carson County,2025,1.0,0.33,,,,0.31,0.32,0.6051317376,2060.0,6.0,0.0,4.4073243243,72.060320111,,,,,70.638199781,,0.101,,0.342,0.0527012917,0.129,0.375,0.2380952381,,0.154,0.224,0.3661098674,73716.0,1.0,South,Texas
2611,48,67,48067,TX,Cass County,2025,1.0,0.36,,,0.3,0.3,0.36,0.3613200253,3363.0,9.1,1.0,5.2189809225,70.729364955,,,65.756944735,,71.197221233,,0.124,207.8,0.386,0.0749097697,0.188,0.417,0.1,16.096024282,0.206,0.3,0.0708863429,52092.0,0.8056160821,South,Texas
2612,48,69,48069,TX,Castro County,2025,1.0,0.16,,,,0.16,0.16,0.6049382716,2878.0,6.1,1.0,4.596627451,75.390129892,,,,73.741277103,78.540049406,,0.145,86.0,0.404,0.0447701048,0.153,0.395,0.3076923077,,0.154,0.321,0.3683353683,55135.0,1.0,South,Texas
2613,48,71,48071,TX,Chambers County,2025,1.0,0.32,,,0.25,0.2,0.33,0.7889029654,5407.0,9.7,1.0,3.7909281051,76.16174031,,,73.799592621,82.87149061,75.37933903,,0.118,104.2,0.387,0.0413315041,0.156,0.394,0.2575757576,21.2703183,0.147,0.25,0.1217710592,103034.0,0.5410663288,South,Texas
2614,48,73,48073,TX,Cherokee County,2025,1.0,0.41,,,0.38,0.24,0.42,0.5575259859,2617.0,8.6,1.0,4.8935014472,73.13322437,,,69.68993292,78.865789599,72.900233052,,0.137,282.9,0.391,0.1278122516,0.167,0.405,0.3333333333,10.924256347,0.194,0.308,0.1836864239,57691.0,0.7246488931,South,Texas
2615,48,75,48075,TX,Childress County,2025,1.0,0.25,,,0.29,0.14,0.26,0.593937575,3310.0,6.4,0.0,4.0578769692,73.6123817,,,,70.150417962,73.775064694,,0.136,135.5,0.411,0.1894919694,0.164,0.413,0.0,,0.192,0.309,,53921.0,0.3223289316,South,Texas
2616,48,77,48077,TX,Clay County,2025,1.0,0.42,,,,,0.42,0.0693873556,5530.0,8.0,0.0,4.1640488656,75.681771171,,,,,74.878814347,,0.102,66.3,0.345,0.2057185147,0.161,0.36,0.24,,0.154,0.228,0.0693873556,73557.0,1.0,South,Texas
2617,48,79,48079,TX,Cochran County,2025,1.0,0.23,,,,0.15,0.26,0.0149195132,1012.0,5.6,0.0,4.746835443,71.372280904,,,,,,,0.176,,0.436,0.0919539628,0.225,0.43,0.0,,0.218,0.404,,46409.0,1.0,South,Texas
2618,48,81,48081,TX,Coke County,2025,1.0,0.39,,,,0.43,0.39,0.695281583,3556.0,6.6,1.0,3.9504805069,73.952515396,,,,,73.251866478,,0.132,,0.396,0.3607532774,0.188,0.403,0.0,,0.205,0.314,,56786.0,1.0,South,Texas
2619,48,83,48083,TX,Coleman County,2025,1.0,0.26,,,,0.19,0.26,0.657079646,4543.0,6.9,0.0,4.8464146146,70.525834534,,,,,69.586851084,,0.121,133.9,0.382,0.1021080089,0.194,0.385,0.2608695652,,0.179,0.273,,48955.0,0.5316241541,South,Texas
2620,48,85,48085,TX,Collin County,2025,1.0,0.54,0.46,0.54,0.42,0.42,0.56,0.9300897634,2504.0,9.4,0.0,4.0407738869,81.311847989,92.213516401,88.458725808,79.102542166,84.382038034,80.251149933,,0.096,238.4,0.286,0.0283941148,0.121,0.346,0.3066202091,10.059196576,0.088,0.174,0.6309498199,120149.0,0.0614956809,South,Texas
2621,48,87,48087,TX,Collingsworth County,2025,1.0,0.13,,,,0.04,0.14,0.8254147813,3426.0,6.3,0.0,4.4266139228,71.228804432,,,,,,,0.136,0.0,0.394,0.0285760312,0.193,0.397,0.25,,0.184,0.309,0.5463800905,48858.0,1.0,South,Texas
2622,48,89,48089,TX,Colorado County,2025,1.0,0.41,,,0.31,0.29,0.44,0.6358904509,2802.0,8.7,0.0,4.3644792931,73.954775073,,,67.268287376,76.810661671,74.290508946,,0.125,324.4,0.397,0.0728533339,0.132,0.382,0.1224489796,,0.169,0.29,0.0472831639,61410.0,1.0,South,Texas
2623,48,91,48091,TX,Comal County,2025,1.0,0.45,,0.4,0.28,0.41,0.45,0.7223422765,2061.0,9.0,1.0,4.3369417827,78.298978257,,85.058511179,80.352874938,79.574371418,77.630854906,,0.099,166.1,0.391,0.0447242327,0.138,0.357,0.25,9.9153382656,0.131,0.227,0.1827480944,99871.0,0.4661147609,South,Texas
2624,48,93,48093,TX,Comanche County,2025,1.0,0.23,,,,0.2,0.23,0.095189054,3331.0,7.5,1.0,4.7217899586,74.801670096,,,,77.605619979,74.502055351,,0.125,110.7,0.391,0.0793552722,0.172,0.394,0.0384615385,,0.173,0.292,,54726.0,1.0,South,Texas
2625,48,95,48095,TX,Concho County,2025,1.0,0.43,,,,0.59,0.4,0.6621253406,1596.0,6.7,1.0,3.5920336134,84.20009638,,,,,81.025318258,,0.147,789.7,0.394,0.1204666024,0.176,0.415,0.0,,0.206,0.335,0.0865879503,54909.0,1.0,South,Texas
2626,48,97,48097,TX,Cooke County,2025,1.0,0.41,,0.5,0.39,0.18,0.41,0.624124028,3325.0,8.8,1.0,4.275314937,76.551578359,,,,87.5834728,75.977343077,,0.112,105.2,0.373,0.0270521914,0.164,0.389,0.3488372093,13.418898545,0.163,0.264,0.3106940578,75003.0,0.6029567054,South,Texas
2627,48,99,48099,TX,Coryell County,2025,1.0,0.27,,0.26,0.23,0.22,0.28,0.4760810177,2156.0,8.4,1.0,3.5406501604,75.319004839,,85.710387947,76.303996967,82.446329915,73.954121005,,0.127,369.7,0.377,0.2557100691,0.168,0.419,0.2264150943,9.3486054319,0.189,0.309,0.1170616057,72724.0,0.1952872083,South,Texas
2628,48,101,48101,TX,Cottle County,2025,1.0,0.19,,,,,0.2,0.8152173913,,6.1,0.0,6.7249023,,,,,,,,0.149,,0.424,0.5688417559,0.222,0.424,0.0,,0.214,0.342,,52342.0,1.0,South,Texas
2629,48,103,48103,TX,Crane County,2025,1.0,0.18,,,,0.16,0.2,0.9407486631,3314.0,6.6,0.0,5.5044224373,73.461360612,,,,76.018273037,,,0.147,,0.403,0.0391644496,0.115,0.394,0.2105263158,,0.17,0.341,0.8857754011,58133.0,1.0,South,Texas
2630,48,105,48105,TX,Crockett County,2025,1.0,0.15,,,,0.14,0.16,0.8963847644,3940.0,6.6,0.0,2.709825873,71.2015053,,,,71.877293224,,,0.141,,0.386,0.0225030171,0.152,0.385,0.1739130435,,0.15,0.304,,58833.0,1.0,South,Texas
2631,48,107,48107,TX,Crosby County,2025,1.0,0.41,,,,0.29,0.45,0.5197740113,3906.0,5.9,1.0,4.1368171021,69.331829686,,,,67.564959623,70.850880989,,0.153,414.0,0.413,0.0232643711,0.217,0.405,0.5,,0.193,0.354,,46106.0,1.0,South,Texas
2632,48,109,48109,TX,Culberson County,2025,1.0,0.13,,,,0.13,0.19,0.9428702011,2688.0,5.6,0.0,3.7487544181,73.091160158,,,,,,,0.165,,0.431,0.0425009271,0.209,0.41,0.1714285714,,0.172,0.37,0.012797075,54183.0,1.0,South,Texas
2633,48,111,48111,TX,Dallam County,2025,1.0,0.23,,,,0.18,0.24,0.6513000703,3323.0,5.7,1.0,2.2713408639,70.39561311,,,,71.662352407,70.660711418,,0.145,129.6,0.401,0.1759521792,0.139,0.402,0.1428571429,,0.177,0.317,,61424.0,0.2330288124,South,Texas
2634,48,113,48113,TX,Dallas County,2025,1.0,0.52,0.5,0.54,0.37,0.39,0.57,0.9616642415,3042.0,8.8,0.0,4.3769196627,76.722757077,91.459970163,85.5195218,72.080931548,79.950884575,76.891829584,,0.132,943.3,0.348,0.0723647545,0.156,0.357,0.2925764192,20.31247723,0.135,0.283,0.8373481322,74352.0,0.0057825806,South,Texas
2635,48,115,48115,TX,Dawson County,2025,1.0,0.29,,,0.16,0.25,0.3,0.6917951188,2756.0,6.2,1.0,5.2521910389,70.693303738,,,,69.69519882,72.080848235,,0.163,130.9,0.426,0.1878727967,0.208,0.41,0.3684210526,,0.193,0.358,0.1720456005,55057.0,0.2990526654,South,Texas
2636,48,117,48117,TX,Deaf Smith County,2025,1.0,0.38,,,,0.33,0.41,0.8027767314,2463.0,5.9,0.0,3.7494715984,74.238050625,,,,73.203063872,76.13450461,,0.174,132.7,0.436,0.0743270642,0.167,0.421,0.1363636364,,0.206,0.407,0.5712210084,60118.0,0.1648280687,South,Texas
2637,48,119,48119,TX,Delta County,2025,1.0,0.4,,,,,0.4,0.6122370937,4949.0,8.3,0.0,5.61700117,72.019866069,,,,,71.820048636,,0.113,291.7,0.368,0.0199491494,0.161,0.377,0.0,,0.153,0.237,0.1933078394,56945.0,1.0,South,Texas
2638,48,121,48121,TX,Denton County,2025,1.0,0.51,0.58,0.52,0.38,0.38,0.52,0.9411510312,2890.0,7.4,0.0,4.071547022,80.743534638,123.15134943,88.072198828,78.565867746,85.583342741,79.832529062,,0.101,219.6,0.307,0.0474535691,0.125,0.354,0.219858156,10.323255299,0.105,0.201,0.5581274506,107401.0,0.0720370865,South,Texas
2639,48,123,48123,TX,DeWitt County,2025,1.0,0.36,,,0.29,0.27,0.37,0.6432606941,3062.0,8.7,0.0,4.8760259708,74.573584391,,,,73.878011598,75.034361696,,0.136,42.3,0.41,0.0217587208,0.176,0.393,0.1666666667,,0.171,0.296,,61067.0,0.5139729621,South,Texas
2640,48,125,48125,TX,Dickens County,2025,1.0,0.25,,,,0.31,0.25,0.4129943503,,5.9,1.0,5.6838449263,73.268905963,,,,,,,0.125,0.0,0.374,0.0591207791,0.178,0.38,0.5,,0.175,0.283,0.4084745763,47356.0,1.0,South,Texas
2641,48,127,48127,TX,Dimmit County,2025,1.0,0.3,,,,0.32,0.2,0.8077771329,4078.0,8.4,0.0,8.3810485568,70.971518138,,,,70.341826271,,,0.215,119.0,0.499,0.2666698811,0.285,0.441,0.08,,0.211,0.465,0.0626813697,45002.0,0.3482298317,South,Texas
2642,48,129,48129,TX,Donley County,2025,1.0,0.23,,,,,0.24,0.7909760589,3023.0,6.0,0.0,4.406753746,73.276647446,,,,,73.081016057,,0.12,314.0,0.373,0.0552540571,0.148,0.388,0.0588235294,,0.177,0.271,,48934.0,1.0,South,Texas
2643,48,131,48131,TX,Duval County,2025,1.0,0.29,,,,0.31,0.24,,4363.0,9.0,1.0,4.6352542373,70.310367841,,,,70.0086377,,,0.175,257.8,0.426,0.1391188159,0.212,0.413,0.0476190476,,0.176,0.395,,40415.0,1.0,South,Texas
2644,48,133,48133,TX,Eastland County,2025,1.0,0.31,,,0.21,0.32,0.31,0.6034414669,2570.0,7.3,1.0,5.0985417587,72.013278058,,,,74.81036347,71.013395531,,0.118,85.1,0.372,0.1088680621,0.191,0.397,0.3333333333,,0.193,0.286,,52188.0,1.0,South,Texas
2645,48,135,48135,TX,Ector County,2025,1.0,0.38,,0.51,0.36,0.35,0.39,0.7210708902,3759.0,7.3,1.0,4.9924030248,71.458720019,,83.03486088,67.097025962,73.530405992,68.622025135,,0.144,249.0,0.403,0.0718044767,0.169,0.376,0.3984063745,21.034960922,0.157,0.326,0.5222890217,66813.0,0.0909057885,South,Texas
2646,48,137,48137,TX,Edwards County,2025,1.0,0.25,,,,0.24,0.24,0.0105485232,2363.0,6.9,1.0,6.5143403442,,,,,,,,0.165,,0.423,0.1093131886,0.19,0.406,0.0,,0.196,0.366,0.0105485232,51691.0,1.0,South,Texas
2647,48,139,48139,TX,Ellis County,2025,1.0,0.47,0.58,0.46,0.35,0.36,0.49,0.5013587592,3369.0,8.3,1.0,3.8490796394,76.772297885,,86.336237523,73.839150393,79.52883309,76.396644983,,0.113,233.7,0.376,0.0733487576,0.131,0.41,0.2654320988,10.715109954,0.144,0.259,0.2705983217,90077.0,0.3069444805,South,Texas
2648,48,141,48141,TX,El Paso County,2025,1.0,0.33,0.36,0.33,0.17,0.31,0.36,0.8590111326,2060.0,9.3,1.0,4.9248763707,76.469698001,96.828029508,86.632785991,75.461275457,76.780611059,74.493633221,,0.16,373.8,0.393,0.0912779412,0.194,0.379,0.3140877598,16.679622466,0.144,0.31,0.5887990278,58656.0,0.0402364909,South,Texas
2649,48,143,48143,TX,Erath County,2025,1.0,0.43,,,,0.32,0.44,0.7041955576,3044.0,7.8,1.0,4.8262159419,76.749937433,,,,85.089820066,75.89140462,,0.121,77.2,0.397,0.181157416,0.167,0.406,0.2361111111,10.728215974,0.179,0.284,0.3148666118,63564.0,0.5098836526,South,Texas
2650,48,145,48145,TX,Falls County,2025,1.0,0.34,,,0.23,0.34,0.37,0.3729372937,2787.0,8.4,1.0,5.2276638948,73.938529887,,,71.238047552,78.258294037,73.486929676,,0.147,276.5,0.427,0.0514659889,0.17,0.417,0.3448275862,,0.2,0.326,0.0552805281,49940.0,0.6819896275,South,Texas
2651,48,147,48147,TX,Fannin County,2025,1.0,0.42,0.45,,0.41,0.33,0.42,0.3357635578,4316.0,8.8,0.0,5.1195484864,73.295055813,,,73.818084344,79.762746128,72.583569456,,0.117,261.2,0.378,0.1299702955,0.161,0.395,0.3148148148,15.509958306,0.172,0.269,0.130783467,66381.0,0.7813078347,South,Texas
2652,48,149,48149,TX,Fayette County,2025,1.0,0.48,,,0.33,0.35,0.49,0.5194597913,2448.0,8.6,1.0,4.2706480711,76.394841658,,,,77.004948253,76.481065467,,0.109,167.4,0.36,0.0559554117,0.15,0.377,0.1066666667,13.307251121,0.165,0.248,0.2083486802,71442.0,0.7945569879,South,Texas
2653,48,151,48151,TX,Fisher County,2025,1.0,0.13,,,,0.1,0.13,0.4163943355,1375.0,6.5,1.0,3.6440979261,71.617979542,,,,,71.04461909,,0.124,,0.376,0.0367184158,0.164,0.384,0.4285714286,,0.171,0.285,,61808.0,1.0,South,Texas
2654,48,153,48153,TX,Floyd County,2025,1.0,0.3,,,,0.22,0.29,0.7621251388,1532.0,6.1,0.0,6.9562961255,72.933833479,,,,72.026691549,73.351327006,,0.162,115.7,0.411,0.0448180808,0.187,0.4,0.3636363636,,0.192,0.369,0.4546464272,46817.0,1.0,South,Texas
2655,48,155,48155,TX,Foard County,2025,1.0,0.32,,,,,0.32,0.003652968,1003.0,6.5,1.0,7.1889321504,,,,,,,,0.14,,0.404,0.412964313,0.201,0.406,,,0.209,0.317,0.003652968,50030.0,1.0,South,Texas
2656,48,157,48157,TX,Fort Bend County,2025,1.0,0.51,0.55,0.57,0.37,0.41,0.53,0.8945925941,2830.0,10.6,0.0,4.0630463889,80.957480855,,86.886121159,77.601276113,82.492404785,80.003602461,,0.118,266.7,0.331,0.0591383414,0.111,0.371,0.2380952381,10.280673995,0.108,0.222,0.1965144954,106213.0,0.0479800773,South,Texas
2657,48,159,48159,TX,Franklin County,2025,1.0,0.38,,,0.41,,0.39,0.1223091032,2183.0,8.5,0.0,4.6056503136,74.456863791,,,,80.208316814,74.034245887,,0.098,154.9,0.345,0.2078604884,0.146,0.361,0.5,,0.138,0.214,0.1223091032,59972.0,1.0,South,Texas
