,statecode,countycode,fipscode,state,county,year,county_ranked,smoking,obesity,inactivity,access_to_exercise_opp,alcohol_impair_drive_death,preventable_hospital_stay,flu_vaccine,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,income_inequality,air_pollution,drinking_water_violation,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,diabetes,hiv,food_insecurity,limited_access_healthy_food,drug_overdose,insufficient_sleep,median_household_income,rural,region,state_name
1447,28,41,28041,MS,Greene County,2019,1.0,0.1900101079,0.366,0.315,0.1427777778,0.15,9352.0,0.26,0.15,,0.28,4.910323863,9.4,0.0,73.748370793,74.165131065,,73.167391723,0.13,780.0,0.166,0.0178297281,,0.3179103153,44337.0,1.0,South,Mississippi
1448,28,43,28043,MS,Grenada County,2019,1.0,0.1948012045,0.373,0.335,0.6507349585,0.1590909091,4667.0,0.35,0.23,,0.4,5.406577928,9.5,0.0,72.758046271,69.802571342,,74.853792675,0.149,392.4,0.207,0.0759617846,,0.3588006097,38827.0,0.5215466082,South,Mississippi
1449,28,45,28045,MS,Hancock County,2019,1.0,0.1899160077,0.36,0.356,0.4687108744,0.2127659574,5732.0,0.38,0.27,0.38,0.38,4.3468672189,9.4,1.0,76.01728396,75.394729828,106.43989619,75.604022656,0.15,239.5,0.144,0.1482340996,30.656476359,0.3152865935,45535.0,0.4255958478,South,Mississippi
1450,28,47,28047,MS,Harrison County,2019,1.0,0.2122894092,0.34,0.301,0.6922583576,0.2846153846,6312.0,0.33,0.26,0.29,0.34,4.7311769503,9.8,0.0,75.092930249,73.296435618,96.444980418,74.9039809,0.132,377.7,0.179,0.1578718876,17.550449341,0.3561700759,46709.0,0.2284492665,South,Mississippi
1451,28,49,28049,MS,Hinds County,2019,1.0,0.1927486223,0.385,0.317,0.6988115865,0.152284264,6015.0,0.39,0.28,0.36,0.48,5.3132270573,10.7,1.0,75.2899183,74.65635792,100.70765154,76.38260778,0.145,1175.3,0.252,0.1247854664,9.1208470779,0.3838539502,44076.0,0.1527651507,South,Mississippi
1452,28,51,28051,MS,Holmes County,2019,1.0,0.2713089746,0.448,0.394,0.2815918325,0.3333333333,5496.0,0.3,0.21,,0.45,6.5906386355,9.9,0.0,71.488447903,70.62770376,,75.0717455,0.198,474.0,0.348,0.3250635395,,0.4147764554,24783.0,0.8684758829,South,Mississippi
1453,28,53,28053,MS,Humphreys County,2019,1.0,0.2616781582,0.458,0.34,0.3588266667,0.1818181818,5924.0,0.15,0.13,,0.19,5.3547694605,9.9,0.0,74.120591088,72.336372191,,78.466307398,0.181,420.2,0.337,0.1263255389,,0.4167102667,26489.0,0.4984533333,South,Mississippi
1454,28,55,28055,MS,Issaquena County,2019,0.0,0.2692990259,0.357,0.323,0.1813655761,0.0,7167.0,0.18,0.08,,0.48,5.1028813559,9.5,0.0,,,,,0.147,,0.331,0.2715330449,,0.4019539798,28075.0,1.0,South,Mississippi
1455,28,57,28057,MS,Itawamba County,2019,1.0,0.1848268484,0.35,0.296,0.5028417589,0.125,4651.0,0.5,0.4,,0.51,4.49585349,10.2,0.0,74.781665772,75.884380541,,74.597460914,0.15,125.2,0.143,0.0465996389,,0.3147329069,45718.0,0.8625272424,South,Mississippi
1456,28,59,28059,MS,Jackson County,2019,1.0,0.1873029169,0.334,0.272,0.7734198242,0.25,5510.0,0.35,0.3,0.26,0.36,4.5753530664,10.1,0.0,76.31898041,74.227147375,96.422932338,76.358895511,0.142,207.4,0.153,0.1091858597,17.654619155,0.3208821107,49699.0,0.2726036028,South,Mississippi
1457,28,61,28061,MS,Jasper County,2019,1.0,0.1972502543,0.425,0.382,0.2988512484,0.0689655172,5755.0,0.39,0.3,,0.45,5.262535014,10.0,0.0,75.180655669,74.331294779,,77.296207106,0.174,268.1,0.214,0.0613480461,,0.3533894875,35916.0,1.0,South,Mississippi
1458,28,63,28063,MS,Jefferson County,2019,1.0,0.2636227694,0.495,0.331,0.610665286,0.3,8618.0,0.28,0.26,,0.39,5.7243511665,8.9,0.0,72.103394575,,,,0.177,433.1,0.361,0.0636125997,,0.4248164557,27925.0,1.0,South,Mississippi
1459,28,65,28065,MS,Jefferson Davis County,2019,1.0,0.2274121334,0.425,0.365,0.2509810203,0.25,6123.0,0.4,0.36,,0.43,4.8792287467,9.7,0.0,72.911447482,71.330520554,,75.368971409,0.17,222.8,0.267,0.0944381023,,0.3894069953,28043.0,1.0,South,Mississippi
1460,28,67,28067,MS,Jones County,2019,1.0,0.1901947542,0.415,0.327,0.3968654536,0.08,7069.0,0.46,0.37,0.2,0.48,5.148237998,10.1,0.0,74.355640525,73.021067396,77.813772166,74.630156053,0.15,261.0,0.182,0.0541568313,10.779135513,0.3341604313,39459.0,0.6143651953,South,Mississippi
1461,28,69,28069,MS,Kemper County,2019,1.0,0.2299973219,0.381,0.332,0.0683817904,0.48,7710.0,0.25,0.2,,0.29,5.367131063,10.0,0.0,76.021234651,75.824080183,,75.141262224,0.189,187.4,0.251,0.3037728285,,0.3940671223,32026.0,1.0,South,Mississippi
1462,28,71,28071,MS,Lafayette County,2019,1.0,0.1848153628,0.324,0.269,0.8037633841,0.325,3993.0,0.53,0.39,0.64,0.56,5.9876952502,9.9,0.0,77.211155336,74.411629481,,78.054704354,0.115,169.7,0.189,0.1616961167,,0.3292814757,47899.0,0.4558087474,South,Mississippi
1463,28,73,28073,MS,Lamar County,2019,1.0,0.1868690407,0.346,0.26,0.5439110281,0.1904761905,6102.0,0.45,0.36,,0.46,5.0404064498,9.7,0.0,77.941105838,75.900668837,,77.912087963,0.124,82.8,0.149,0.046851731,13.121494101,0.3291930503,57125.0,0.5035574401,South,Mississippi
1464,28,75,28075,MS,Lauderdale County,2019,1.0,0.2076838768,0.358,0.326,0.5994692316,0.1153846154,6199.0,0.35,0.23,0.28,0.38,5.2221692775,10.4,0.0,75.176076845,73.292138052,80.613574624,76.381575211,0.137,387.8,0.208,0.1109436794,6.4534448489,0.3774019199,43538.0,0.4825506784,South,Mississippi
1465,28,77,28077,MS,Lawrence County,2019,1.0,0.2021928867,0.344,0.381,0.0474127929,0.3684210526,9333.0,0.43,0.35,,0.45,5.5352122287,9.6,0.0,72.49435236,71.714401418,,72.69836195,0.158,423.6,0.187,0.070593752,,0.3449767972,38446.0,1.0,South,Mississippi
1466,28,79,28079,MS,Leake County,2019,1.0,0.2223347913,0.421,0.354,0.2281453476,0.2432432432,4989.0,0.37,0.27,,0.41,5.4487252125,10.1,0.0,75.625909908,76.783004138,,75.193951226,0.157,204.6,0.206,0.0967089271,,0.3537528256,36031.0,0.8118882588,South,Mississippi
1467,28,81,28081,MS,Lee County,2019,1.0,0.1979662495,0.306,0.314,0.5328790254,0.2105263158,5106.0,0.52,0.4,0.35,0.54,4.9786944696,10.5,0.0,74.670494871,72.2314947,81.516177954,75.500206279,0.128,252.8,0.168,0.0886599922,10.562801724,0.3285422377,51559.0,0.4536485346,South,Mississippi
1468,28,83,28083,MS,Leflore County,2019,1.0,0.2219911749,0.423,0.329,0.6920506235,0.1666666667,6807.0,0.37,0.28,,0.48,7.3203246211,10.2,0.0,71.535932559,70.77925259,,72.637283176,0.16,475.6,0.321,0.3078157981,,0.3854450546,25569.0,0.1768109664,South,Mississippi
1469,28,85,28085,MS,Lincoln County,2019,1.0,0.2109511393,0.395,0.35,0.4826350053,0.28,5245.0,0.47,0.34,,0.51,5.4926550079,9.5,0.0,73.177234099,71.097970429,,74.006695244,0.132,175.2,0.191,0.1194725842,,0.3503756862,40898.0,0.6950012905,South,Mississippi
1470,28,87,28087,MS,Lowndes County,2019,1.0,0.2061659607,0.369,0.294,0.6697335185,0.1063829787,3704.0,0.34,0.26,0.47,0.39,5.3208709697,10.6,0.0,75.418807599,73.119551165,,76.822424798,0.165,262.2,0.21,0.0711883709,8.9636858676,0.3449363104,42277.0,0.425985714,South,Mississippi
1471,28,89,28089,MS,Madison County,2019,1.0,0.1507395479,0.308,0.236,0.8044704474,0.2741935484,4978.0,0.47,0.27,0.38,0.53,4.7557055041,10.7,1.0,76.62417939,74.710065466,101.63602745,77.363346203,0.101,290.0,0.154,0.0532482346,4.470030045,0.3311041804,69820.0,0.2798126109,South,Mississippi
1472,28,91,28091,MS,Marion County,2019,1.0,0.2049755705,0.364,0.286,0.3532560543,0.1052631579,8350.0,0.35,0.33,,0.36,5.3501144165,9.4,0.0,72.249404934,72.203028226,,72.210305429,0.151,264.5,0.201,0.1807413946,26.356364403,0.3475745649,28967.0,0.7307294743,South,Mississippi
1473,28,93,28093,MS,Marshall County,2019,1.0,0.1799835661,0.377,0.352,0.4149526168,0.1153846154,5761.0,0.39,0.3,0.28,0.44,4.7380223694,10.0,0.0,74.054254392,74.218140265,,73.201920381,0.15,228.2,0.188,0.0762365125,,0.3648335813,38498.0,0.834158949,South,Mississippi
1474,28,95,28095,MS,Monroe County,2019,1.0,0.1952618211,0.357,0.311,0.2405850388,0.3529411765,6099.0,0.42,0.29,,0.45,4.9613486842,10.5,0.0,75.294281985,75.027219368,,75.158800466,0.148,100.1,0.18,0.0337724174,,0.3323711641,40371.0,0.6963421558,South,Mississippi
1475,28,97,28097,MS,Montgomery County,2019,1.0,0.195720851,0.396,0.326,0.0805491991,0.1764705882,6522.0,0.39,0.3,,0.44,6.0823191346,9.6,0.0,73.731422718,73.674297121,,73.887317826,0.17,330.5,0.219,0.0759671747,,0.3434535245,36182.0,0.5983524027,South,Mississippi
1476,28,99,28099,MS,Neshoba County,2019,1.0,0.2169421134,0.394,0.331,0.4514085456,0.2,9665.0,0.23,0.18,,0.23,5.0559014267,10.4,0.0,70.155742113,70.725720949,,73.146663804,0.143,196.4,0.172,0.0379230338,13.600045333,0.3560913608,38728.0,0.7385429303,South,Mississippi
1477,28,101,28101,MS,Newton County,2019,1.0,0.1979789069,0.387,0.343,0.3540976059,0.24,7121.0,0.29,0.25,,0.3,4.5378053982,10.3,0.0,73.508472885,70.096466392,,75.650221396,0.155,288.0,0.184,0.059829431,,0.3251411697,39898.0,0.870626151,South,Mississippi
1478,28,103,28103,MS,Noxubee County,2019,1.0,0.214957578,0.405,0.325,0.1159809441,0.0,11605.0,0.19,0.13,,0.28,5.8299343855,10.1,0.0,73.654067681,71.616697176,,77.334734272,0.165,396.9,0.268,0.1084293157,,0.3803330859,30130.0,0.7403204851,South,Mississippi
1479,28,105,28105,MS,Oktibbeha County,2019,1.0,0.1996579094,0.353,0.245,0.5631516016,0.15625,3209.0,0.49,0.41,0.45,0.53,8.0097690131,10.3,0.0,77.775624096,72.359681789,,81.455386364,0.113,180.9,0.236,0.1541796098,,0.3376216656,39387.0,0.364246607,South,Mississippi
1480,28,107,28107,MS,Panola County,2019,1.0,0.2121490701,0.374,0.382,0.2780707062,0.2028985507,7104.0,0.46,0.32,0.35,0.52,4.2733619764,10.0,0.0,72.674030009,70.990416152,,73.80751874,0.161,265.7,0.216,0.1151826072,15.63645248,0.3369534761,35927.0,0.7894084767,South,Mississippi
1481,28,109,28109,MS,Pearl River County,2019,1.0,0.1786789385,0.37,0.317,0.4861732994,0.3181818182,5793.0,0.44,0.34,0.43,0.45,5.2461042765,9.3,0.0,74.350233361,73.481948225,101.42966225,74.201852854,0.136,219.0,0.151,0.0580613208,32.575058364,0.3338472096,47757.0,0.6992513522,South,Mississippi
1482,28,111,28111,MS,Perry County,2019,1.0,0.2083960294,0.351,0.33,0.5504489796,0.25,6824.0,0.34,0.25,,0.36,5.1603401784,9.6,0.0,75.294729085,77.505550977,,74.546654202,0.141,176.6,0.164,0.0398176535,,0.3333786768,38997.0,1.0,South,Mississippi
1483,28,113,28113,MS,Pike County,2019,1.0,0.2189741073,0.352,0.337,0.5417532918,0.1764705882,6896.0,0.33,0.22,0.41,0.38,6.3854136913,9.2,0.0,72.235236532,71.156938544,,72.717007448,0.157,457.5,0.246,0.0892501616,,0.3676807172,32525.0,0.5943965944,South,Mississippi
1484,28,115,28115,MS,Pontotoc County,2019,1.0,0.1863030475,0.362,0.289,0.2908835998,0.1764705882,4892.0,0.32,0.23,,0.34,4.3149563907,10.2,0.0,76.228843997,79.191474969,82.702786643,75.430129377,0.136,91.8,0.14,0.0463728299,18.066271334,0.3162122128,45396.0,0.8395366692,South,Mississippi
1485,28,117,28117,MS,Prentiss County,2019,1.0,0.1991583162,0.344,0.398,0.5839531571,0.3783783784,5791.0,0.51,0.42,,0.51,4.9639355742,10.1,0.0,74.092928192,73.647828242,,74.122370143,0.14,75.6,0.165,0.038795515,,0.3391369646,36654.0,0.7606425067,South,Mississippi
1486,28,119,28119,MS,Quitman County,2019,1.0,0.2607826274,0.411,0.382,0.1737808586,0.3076923077,7682.0,0.38,0.3,,0.46,5.3425735156,10.0,0.0,70.881287474,70.968697621,,71.151991232,0.163,466.3,0.302,0.2363049018,,0.3981336083,26740.0,0.5699866229,South,Mississippi
1487,28,121,28121,MS,Rankin County,2019,1.0,0.1625392717,0.345,0.288,0.7008127555,0.1770833333,6010.0,0.46,0.32,0.31,0.48,3.8269675926,10.6,0.0,78.974871201,77.123611948,,79.140133114,0.113,364.3,0.121,0.0979311824,13.293541333,0.3291593527,65504.0,0.339069462,South,Mississippi
1488,28,123,28123,MS,Scott County,2019,1.0,0.237089445,0.429,0.346,0.6856425134,0.06,7875.0,0.26,0.17,0.16,0.29,4.8792656293,10.2,1.0,73.546518584,72.606923695,78.270117795,73.652044593,0.143,303.9,0.182,0.0865356405,,0.363518006,37201.0,0.721695443,South,Mississippi
1489,28,125,28125,MS,Sharkey County,2019,1.0,0.2400111,0.402,0.359,0.0199349064,0.0,11313.0,0.22,0.11,,0.34,3.9457537586,9.7,1.0,71.761942135,,,,0.172,,0.293,0.1584133657,,0.3970505187,28842.0,1.0,South,Mississippi
1490,28,127,28127,MS,Simpson County,2019,1.0,0.2104984309,0.388,0.324,0.2553176017,0.1111111111,7279.0,0.38,0.25,,0.41,4.8712256359,9.9,0.0,74.441927134,74.824872175,,74.080857656,0.17,246.2,0.195,0.0636618459,12.333345667,0.3716390807,38385.0,0.8483801767,South,Mississippi
1491,28,129,28129,MS,Smith County,2019,1.0,0.1845478358,0.348,0.314,0.301194591,0.2857142857,5848.0,0.43,0.31,,0.46,5.0528470186,10.1,1.0,75.898746816,72.707709585,,76.606333113,0.144,104.8,0.174,0.0681861641,,0.3227816858,42517.0,1.0,South,Mississippi
1492,28,131,28131,MS,Stone County,2019,1.0,0.1758235924,0.378,0.316,0.5686494996,0.5,7473.0,0.31,0.21,0.26,0.32,4.6656149761,9.5,0.0,73.986042665,74.032330875,,73.660060588,0.138,257.1,0.164,0.0818342323,,0.3321911543,44159.0,0.7881479816,South,Mississippi
1493,28,133,28133,MS,Sunflower County,2019,1.0,0.2425450024,0.462,0.33,0.2777928693,0.1153846154,7187.0,0.18,0.14,,0.23,4.9308460076,10.3,0.0,71.519012166,71.255987817,,71.492065135,0.157,897.6,0.304,0.2468781393,,0.4186684339,29704.0,0.45762309,South,Mississippi
1494,28,135,28135,MS,Tallahatchie County,2019,1.0,0.2174002694,0.427,0.319,0.274027832,0.0,5440.0,0.27,0.15,,0.36,5.6475376803,10.0,0.0,74.452503389,72.683719163,,75.895975183,0.149,168.0,0.199,0.3027489968,,0.3610025309,30998.0,0.8094680713,South,Mississippi
1495,28,137,28137,MS,Tate County,2019,1.0,0.1800017481,0.385,0.295,0.3418264903,0.4318181818,6442.0,0.48,0.34,,0.52,4.8278962102,10.0,0.0,74.927388057,74.372170278,,75.003137137,0.151,118.3,0.163,0.1519316375,22.369257576,0.3172555374,47296.0,0.7739043135,South,Mississippi
1496,28,139,28139,MS,Tippah County,2019,1.0,0.2006083882,0.374,0.384,0.6143846707,0.2222222222,6030.0,0.42,0.3,0.44,0.44,4.566759641,9.9,0.0,72.624207344,73.023612533,,71.8954509,0.191,82.4,0.161,0.0606479928,,0.320458113,39695.0,0.8384310903,South,Mississippi
1497,28,141,28141,MS,Tishomingo County,2019,1.0,0.1965124044,0.356,0.363,0.5069667738,0.2702702703,7201.0,0.49,0.41,,0.49,4.4144138493,10.0,0.0,72.612493,,,,0.148,54.6,0.134,0.0,18.776137236,0.3078930852,35031.0,1.0,South,Mississippi
1498,28,143,28143,MS,Tunica County,2019,1.0,0.2223887436,0.407,0.331,0.5620708851,0.3076923077,8300.0,0.36,0.29,,0.45,4.5729406682,9.9,0.0,70.815008408,69.997500252,,71.565332332,0.147,805.7,0.294,0.0963186086,,0.4097347611,31492.0,0.6602338096,South,Mississippi
1499,28,145,28145,MS,Union County,2019,1.0,0.1857972954,0.356,0.29,0.5872337289,0.2647058824,5763.0,0.39,0.28,0.27,0.41,4.2542945956,10.1,0.0,76.066787121,72.579739284,,76.477110615,0.116,133.6,0.145,0.0632019031,,0.3234852252,46979.0,0.7555834009,South,Mississippi
1500,28,147,28147,MS,Walthall County,2019,1.0,0.21572356,0.374,0.339,0.2054005051,0.3157894737,7593.0,0.27,0.19,,0.3,6.4352788067,9.1,0.0,75.489282426,74.47667132,,75.418679947,0.161,230.1,0.213,0.0590974382,,0.3500935215,32078.0,1.0,South,Mississippi
1501,28,149,28149,MS,Warren County,2019,1.0,0.2038355921,0.394,0.322,0.6377093884,0.2830188679,6512.0,0.39,0.25,0.08,0.45,5.690039025,9.8,1.0,73.090603831,71.301103059,,74.345328602,0.155,407.6,0.219,0.1127263719,7.0724859081,0.3568560281,44227.0,0.4089352716,South,Mississippi
1502,28,151,28151,MS,Washington County,2019,1.0,0.2120182637,0.428,0.349,0.8027846765,0.1568627451,6877.0,0.35,0.26,,0.45,5.7843717369,10.1,0.0,71.793771773,70.629564335,,74.608553019,0.146,496.4,0.301,0.1882903914,7.7693492111,0.3523291942,30865.0,0.1752351526,South,Mississippi
1503,28,153,28153,MS,Wayne County,2019,1.0,0.1923772477,0.402,0.38,0.0768303851,0.1290322581,7991.0,0.31,0.2,,0.35,6.0160481444,9.7,0.0,75.081441171,74.309891887,,75.144916177,0.147,142.5,0.204,0.0071020305,,0.363688313,36339.0,0.7964042994,South,Mississippi
1504,28,155,28155,MS,Webster County,2019,1.0,0.1893902923,0.336,0.316,0.0,0.0833333333,6893.0,0.29,0.2,,0.3,5.3442622951,9.8,0.0,73.690211712,71.357921553,,74.181680499,0.144,134.1,0.171,0.0519420905,,0.3200952474,39479.0,1.0,South,Mississippi
1505,28,157,28157,MS,Wilkinson County,2019,1.0,0.2325162171,0.383,0.347,0.1097388135,0.4166666667,6854.0,0.17,0.14,,0.23,5.5044713309,8.7,0.0,70.915208728,69.995758824,,70.824914959,0.148,326.1,0.288,0.0821570697,,0.3811212564,27962.0,1.0,South,Mississippi
1506,28,159,28159,MS,Winston County,2019,1.0,0.2143077219,0.373,0.343,0.2694030628,0.1333333333,4940.0,0.24,0.24,,0.24,4.9901750502,10.1,0.0,74.631435024,73.263436085,,75.747773074,0.144,190.4,0.233,0.0731667411,,0.3577948667,36305.0,0.7591415772,South,Mississippi
1507,28,161,28161,MS,Yalobusha County,2019,1.0,0.2088517776,0.362,0.356,0.3451648525,0.1578947368,8778.0,0.28,0.2,,0.31,4.9253794564,9.7,0.0,73.16999502,72.958464735,,73.081374072,0.164,260.2,0.194,0.039699184,,0.3675854545,36834.0,0.793185045,South,Mississippi
1508,28,163,28163,MS,Yazoo County,2019,1.0,0.2504802797,0.406,0.338,0.4309282024,0.2580645161,6383.0,0.37,0.27,,0.43,6.4743113145,9.9,0.0,72.789913252,70.194578606,,75.109018036,0.166,518.9,0.268,0.2081569175,12.238703677,0.3746546683,33051.0,0.4460716195,South,Mississippi
1509,29,0,29000,MO,Missouri,2019,,0.2213770891,0.322,0.25,0.7633940103,0.2913348946,4743.0,0.44,,,,4.5813448042,9.7,0.4086956522,77.403222258,,,,0.118,234.0,0.147,0.0683199822,20.798018437,0.338950223,53506.0,0.2956382671,Midwest,Missouri
1510,29,1,29001,MO,Adair County,2019,1.0,0.2231154321,0.307,0.264,0.7831842855,0.1538461538,2031.0,0.49,,,,6.5198558724,9.5,1.0,77.290892704,,,,0.094,154.0,0.182,0.0910354895,17.079643692,0.3187680618,38784.0,0.3785293084,Midwest,Missouri
1511,29,3,29003,MO,Andrew County,2019,1.0,0.1813544311,0.329,0.232,0.6327569256,0.1764705882,4130.0,0.49,,,,4.0121473053,9.9,0.0,79.482246727,,,,0.116,89.3,0.109,0.0278436216,,0.3035090612,60759.0,0.6128043491,Midwest,Missouri
1512,29,5,29005,MO,Atchison County,2019,1.0,0.1841813151,0.333,0.282,0.7547933157,0.2,7083.0,0.44,,,,3.613372093,9.2,0.0,77.575025747,,,,0.16,,0.129,0.049144989,,0.2966445811,49469.0,1.0,Midwest,Missouri
1513,29,7,29007,MO,Audrain County,2019,1.0,0.211752428,0.35,0.288,0.7400994947,0.2272727273,4319.0,0.32,0.29,,0.32,3.7072787073,10.0,0.0,76.848305365,75.778083299,,76.894503355,0.132,132.8,0.149,0.0621122432,,0.3332017069,44212.0,0.4119628658,Midwest,Missouri
1514,29,9,29009,MO,Barry County,2019,1.0,0.2347720896,0.325,0.295,0.4895075428,0.3902439024,3415.0,0.34,,0.2,0.34,3.990944032,9.8,0.0,76.299131053,,89.417971756,75.634418719,0.11,123.4,0.139,0.0547575628,13.056169506,0.3140100616,40765.0,0.7326460095,Midwest,Missouri
1515,29,11,29011,MO,Barton County,2019,1.0,0.2234086148,0.336,0.293,0.3484115465,0.2222222222,5406.0,0.39,,,,4.4939310051,9.3,1.0,77.179477596,,,,0.141,50.6,0.16,0.1103914151,,0.3325967685,41796.0,0.6395742622,Midwest,Missouri
1516,29,13,29013,MO,Bates County,2019,1.0,0.2138728346,0.322,0.259,0.3625432577,0.1818181818,5845.0,0.29,,,,4.2776566499,9.4,0.0,76.192111347,,,,0.128,146.4,0.143,0.0132023944,22.359086936,0.3283803494,45392.0,0.7727139422,Midwest,Missouri
1517,29,15,29015,MO,Benton County,2019,1.0,0.2161419388,0.339,0.271,0.2983837112,0.2857142857,4431.0,0.35,,,,4.4888537049,9.4,1.0,75.542612401,,,,0.158,158.2,0.146,0.0470773342,,0.3351061485,39588.0,0.8653967254,Midwest,Missouri
1518,29,17,29017,MO,Bollinger County,2019,1.0,0.2295387946,0.32,0.338,0.2610207878,0.3529411765,4648.0,0.4,,,,4.4589973921,10.5,0.0,75.724178842,,,,0.144,97.6,0.153,0.1086263379,,0.3284653654,43611.0,1.0,Midwest,Missouri
1519,29,19,29019,MO,Boone County,2019,1.0,0.1822102643,0.265,0.221,0.8227887016,0.3103448276,3261.0,0.51,0.36,0.3,0.52,5.2642546599,10.1,1.0,80.676412573,74.070067905,,81.079841214,0.082,134.2,0.162,0.0840124421,11.324194708,0.3160445294,52179.0,0.1878604542,Midwest,Missouri
1520,29,21,29021,MO,Buchanan County,2019,1.0,0.2492204191,0.361,0.307,0.7924686943,0.325,4759.0,0.52,0.44,0.48,0.52,4.415577342,10.2,0.0,76.324615469,74.729699723,95.547898754,76.181567549,0.119,183.0,0.148,0.0679865083,10.108460032,0.3384734242,46516.0,0.133720474,Midwest,Missouri
1521,29,23,29023,MO,Butler County,2019,1.0,0.2464092165,0.35,0.343,0.7248679721,0.2,7573.0,0.21,0.15,,0.21,5.0370943854,10.8,1.0,74.002432081,70.900680248,,74.101232184,0.137,120.7,0.172,0.0792083469,17.918913023,0.3475131181,39642.0,0.5218254896,Midwest,Missouri
1522,29,25,29025,MO,Caldwell County,2019,1.0,0.2106154157,0.354,0.325,0.4505517827,0.3333333333,5884.0,0.45,,,,4.3084883023,9.3,1.0,78.659393735,,,,0.166,439.5,0.126,0.080629408,,0.3305212025,44252.0,1.0,Midwest,Missouri
1523,29,27,29027,MO,Callaway County,2019,1.0,0.1997406203,0.352,0.258,0.6570648741,0.3333333333,3865.0,0.47,0.43,0.36,0.47,3.9692721014,10.0,1.0,78.14711091,75.169998565,,78.146056864,0.127,184.0,0.13,0.0641070154,14.82096277,0.3315785196,53317.0,0.620274294,Midwest,Missouri
1524,29,29,29029,MO,Camden County,2019,1.0,0.1986590829,0.293,0.272,0.6905140675,0.4,3507.0,0.35,,0.29,0.35,4.162037037,9.8,1.0,78.690671902,,,,0.121,93.1,0.141,0.0598895672,19.350133218,0.3147023158,51489.0,0.7422844416,Midwest,Missouri
1525,29,31,29031,MO,Cape Girardeau County,2019,1.0,0.2055872772,0.288,0.263,0.7564817507,0.2452830189,4741.0,0.46,0.27,0.35,0.47,4.5712759759,11.3,0.0,77.916698742,73.21306673,93.390183364,78.255851347,0.129,99.5,0.154,0.075127038,12.730960848,0.3197631536,51955.0,0.3050321114,Midwest,Missouri
1526,29,33,29033,MO,Carroll County,2019,1.0,0.2049266815,0.379,0.304,0.2954276493,0.3333333333,5185.0,0.37,,,,5.321886365,9.3,0.0,78.559319825,,,,0.131,92.8,0.147,0.0613174192,,0.3416975284,45404.0,0.6454007531,Midwest,Missouri
1527,29,35,29035,MO,Carter County,2019,1.0,0.2288607399,0.326,0.311,0.7653631285,0.6428571429,5705.0,0.25,,,,4.6468857283,9.7,0.0,74.285518677,,,,0.123,,0.162,0.276997196,,0.3329797674,33793.0,1.0,Midwest,Missouri
1528,29,37,29037,MO,Cass County,2019,1.0,0.1822181651,0.337,0.258,0.7074830616,0.3103448276,5346.0,0.45,0.31,0.36,0.45,3.7896346476,9.9,1.0,79.07253737,77.804934645,82.465827185,79.134020798,0.119,101.3,0.111,0.0896163714,13.304258661,0.3080825934,65839.0,0.3240213917,Midwest,Missouri
1529,29,39,29039,MO,Cedar County,2019,1.0,0.2264568748,0.327,0.296,0.558146188,0.1666666667,2866.0,0.28,,,,4.3103242491,9.1,0.0,75.149098887,,,,0.131,,0.163,0.0628952002,,0.3166599329,37958.0,0.7529681018,Midwest,Missouri
1530,29,41,29041,MO,Chariton County,2019,1.0,0.2077759022,0.303,0.322,0.335078534,0.4285714286,4019.0,0.33,,,,4.5590364049,9.4,0.0,79.401065057,,,,0.132,79.0,0.134,0.0377753033,,0.3421278743,44587.0,1.0,Midwest,Missouri
1531,29,43,29043,MO,Christian County,2019,1.0,0.2011662689,0.3,0.27,0.69199969,0.1836734694,3499.0,0.49,0.32,0.45,0.49,3.4634695961,9.9,1.0,79.477573408,,89.106293394,79.353493492,0.101,85.5,0.115,0.0710801152,13.827870666,0.3401165218,58931.0,0.447960528,Midwest,Missouri
1532,29,45,29045,MO,Clark County,2019,1.0,0.2033291844,0.346,0.292,0.4415184199,0.4545454545,11191.0,0.46,,,,4.0338396462,10.1,0.0,78.043336387,,,,0.136,,0.144,0.0535675956,,0.325462803,43130.0,1.0,Midwest,Missouri
1533,29,47,29047,MO,Clay County,2019,1.0,0.1845557599,0.311,0.223,0.9044061657,0.2395833333,5038.0,0.51,0.38,0.45,0.52,3.7275481916,10.0,0.0,79.505667156,78.421988757,83.117242133,79.399238767,0.097,183.5,0.113,0.0647734418,15.32895947,0.3481717346,67666.0,0.0981576019,Midwest,Missouri
1534,29,49,29049,MO,Clinton County,2019,1.0,0.1929091701,0.324,0.332,0.5392180495,0.25,6143.0,0.44,0.3,,0.44,3.9308469904,9.7,0.0,76.635408008,,,,0.125,75.4,0.115,0.0309322276,25.901283732,0.3187794465,57807.0,0.7620884154,Midwest,Missouri
